A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
47,1,1,30000,100000,802,4,1,2,1,3,4,2018
65,4,1,40000,70000,803,5,5,4,1,3,4,2018
35,4,1,55000,120000,805,4,1,4,1,3,12,2018
66,3,2,72000,100000,808,4,5,4,1,3,12,2018
30,1,1,300000,400000,809,3,1,4,3,3,4,2018
64,1,2,9000,9000,811,4,4,3,1,3,1,2018
68,2,1,120000,200000,812,5,5,3,1,3,12,2018
69,2,2,39000,80000,815,4,1,4,1,3,4,2018
68,2,2,24000,36000,816,3,5,2,1,7,4,2018
61,4,2,36000,36000,818,5,5,4,1,7,4,2018
19,1,1,24000,80000,822,5,1,2,4,1,10,2018
55,4,2,36000,200000,824,4,5,5,1,3,1,2018
60,3,2,30000,180000,825,3,5,3,2,3,6,2018
43,1,1,0,20000,826,5,4,5,1,3,4,2018
32,4,2,100000,300000,828,5,1,3,2,1,12,2018
82,2,1,48000,960000,829,1,5,2,4,3,4,2018
62,3,1,50000,300000,830,3,1,4,1,3,4,2018
29,1,2,100000,100000,831,5,1,5,1,1,12,2018
29,2,1,200000,400000,834,5,1,4,2,3,13,2018
52,1,1,20000,40000,836,5,4,2,1,3,3,2018
27,1,1,40000,200000,838,4,1,5,2,1,13,2018
48,3,2,20000,20000,839,4,1,4,1,3,4,2018
38,2,2,10000,150000,840,4,1,4,1,3,9,2018
39,2,2,90000,500000,844,5,1,2,2,3,13,2018
38,3,1,200000,300000,847,5,1,4,1,3,6,2018
26,4,1,300000,500000,849,4,1,2,1,3,12,2018
68,4,1,60000,200000,850,3,5,3,1,3,6,2018
58,2,1,30000,60000,851,5,1,4,1,3,6,2018
40,2,2,200000,300000,852,5,1,4,1,3,6,2018
52,3,2,30000,60000,855,2,5,2,1,3,6,2018
25,3,1,80000,200000,856,5,1,3,1,3,4,2018
52,1,2,50000,700000,857,3,4,3,1,3,3,2018
23,4,2,0,50000,859,2,1,4,1,1,12,2018
65,4,1,40000,80000,860,4,5,3,1,3,4,2018
50,1,2,100000,1000000,864,5,1,4,1,3,4,2018
32,1,1,400000,650000,865,5,1,3,2,3,10,2018
55,2,2,30000,200000,866,4,5,4,1,3,7,2018
35,2,2,200000,200000,867,4,1,4,1,3,12,2018
48,2,2,170000,170000,869,1,1,5,1,7,13,2018
36,4,1,250000,250000,870,4,1,4,2,3,13,2018
33,4,1,40000,60000,871,5,1,4,1,3,6,2018
56,2,1,100000,100000,872,4,1,4,1,3,3,2018
57,2,2,35000,100000,873,4,5,4,1,3,6,2018
36,4,2,100000,500000,874,5,1,5,1,3,13,2018
27,1,2,100000,500000,875,2,1,2,1,1,13,2018
70,4,2,30000,60000,876,2,5,2,1,3,6,2018
60,2,1,36000,720000,879,5,5,4,1,3,11,2018
28,2,1,120000,200000,881,5,1,5,2,1,12,2018
66,4,2,60000,100000,882,3,5,3,1,3,4,2018
46,2,2,140000,160000,884,3,1,3,1,3,9,2018
78,4,1,24000,48000,885,4,5,5,1,3,6,2018
32,2,2,100000,100000,889,5,1,5,2,1,12,2018
61,2,1,36000,72000,890,5,5,2,1,3,4,2018
36,2,1,100000,100000,893,5,1,4,2,3,12,2018
32,4,1,250000,250000,897,5,1,3,1,1,13,2018
64,2,2,720000,180000,898,5,5,4,1,3,10,2018
28,1,2,50000,200000,900,5,5,5,3,3,6,2018
61,4,2,25000,50000,901,5,5,4,1,3,4,2018
69,2,2,36000,200000,908,5,5,4,1,7,4,2018
20,4,1,0,200000,909,2,6,2,1,1,12,2018
23,2,1,300000,500000,910,5,1,4,2,2,12,2018
50,1,1,30000,50000,911,4,1,2,1,3,4,2018
45,2,1,80000,120000,912,5,1,3,1,3,6,2018
34,2,2,290000,700000,914,5,1,4,2,3,12,2018
37,2,2,80000,100000,917,5,1,3,1,3,12,2018
28,2,1,70000,70000,919,5,1,5,1,3,8,2018
67,4,2,36000,36000,920,5,5,4,1,7,4,2018
24,1,1,50000,100000,921,5,1,5,1,1,10,2018
33,2,2,42000,120000,922,5,1,3,1,1,5,2018
38,1,1,80000,140000,923,4,1,3,1,3,4,2018
44,1,2,100000,170000,929,5,1,5,2,3,4,2018
62,2,2,20000,50000,935,4,5,5,1,3,3,2018
36,2,2,0,250000,937,4,5,5,1,3,4,2018
76,4,1,50000,90000,938,2,5,2,1,3,4,2018
63,3,2,6000,6000,941,3,4,4,1,7,6,2018
30,1,1,30000,60000,944,5,1,5,2,3,6,2018
50,1,2,30000,40000,947,2,1,1,1,4,3,2018
61,4,2,100000,150000,949,2,5,5,1,3,11,2018
55,2,1,72000,90000,950,4,5,3,1,3,4,2018
47,1,1,60000,60000,951,5,1,4,1,5,4,2018
50,1,1,60000,130000,952,4,1,3,4,3,4,2018
43,1,1,120000,240000,953,5,1,5,1,3,9,2018
54,2,2,38400,165000,954,2,5,3,2,3,6,2018
40,1,1,150000,180000,955,5,1,5,1,3,4,2018
30,1,2,48000,100000,957,4,1,3,1,3,6,2018
78,3,2,52000,52000,958,5,5,3,1,7,3,2018
34,1,2,30000,30000,959,4,4,4,1,3,4,2018
29,2,1,100000,100000,961,3,1,3,1,1,13,2018
54,2,1,60000,300000,962,5,1,5,1,3,4,2018
23,1,2,40000,40000,963,5,1,5,1,2,6,2018
75,4,1,70000,120000,966,2,5,3,1,3,4,2018
43,2,1,200000,400000,967,5,1,4,2,4,13,2018
65,2,2,35000,80000,968,4,5,3,1,3,4,2018
57,4,2,40000,800000,971,5,5,5,2,3,10,2018
80,2,1,60000,100000,974,2,5,2,1,3,2,2018
38,4,2,35000,150000,975,3,1,4,2,3,12,2018
47,3,1,0,36800,979,1,5,1,1,1,7,2018
36,1,2,35000,100000,983,4,1,4,1,3,10,2018
59,2,1,70000,120000,984,2,5,2,1,3,4,2018
82,3,2,42000,97200,985,4,5,4,1,3,1,2018
44,4,1,100000,150000,986,5,1,5,2,3,10,2018
52,1,2,30000,110000,988,5,5,2,2,5,4,2018
22,1,1,50000,50000,989,4,1,4,1,1,4,2018
35,2,1,100000,200000,990,5,1,3,2,3,12,2018
29,4,2,50000,100000,991,5,1,5,1,3,11,2018
27,2,2,0,0,992,5,1,5,1,1,13,2018
64,2,1,40000,80000,995,3,5,3,1,3,4,2018
56,4,2,55000,180000,998,5,5,5,1,3,9,2018
84,4,2,150000,168000,999,3,5,2,1,3,4,2018
39,1,2,50000,150000,1000,5,1,4,4,4,4,2018
80,2,1,160000,200000,1002,5,5,4,1,3,6,2018
30,1,1,300000,400000,1003,4,1,3,1,1,12,2018
52,3,1,150000,100000,1006,5,1,5,1,3,11,2018
44,4,1,0,0,1008,4,1,4,1,6,9,2018
50,2,2,120000,300000,1011,2,1,3,1,3,11,2018
79,4,2,50000,132000,1013,3,5,2,1,3,3,2018
25,1,1,50000,200000,1014,3,1,3,1,3,10,2018
70,2,1,60000,120000,1015,5,5,2,2,3,7,2018
70,2,1,50000,50000,1016,3,5,4,1,3,4,2018
59,1,2,8000,60000,1017,5,4,5,1,3,4,2018
56,4,2,38400,84000,1022,5,5,4,1,4,9,2018
49,4,1,300000,300000,1024,5,1,3,2,3,12,2018
39,1,1,55000,55000,1027,3,1,3,1,3,6,2018
40,2,2,80000,200000,1031,5,1,5,1,3,6,2018
43,3,1,48000,480000,1034,5,1,5,1,3,5,2018
59,2,1,30000,9150000,1035,5,5,4,1,3,4,2018
74,4,1,48000,84000,1036,5,5,4,1,3,4,2018
32,4,2,80000,200000,1038,5,1,5,2,3,6,2018
56,2,1,40000,80000,1039,5,5,5,1,3,6,2018
68,4,1,360000,720000,1041,2,5,2,1,3,6,2018
25,2,2,100000,200000,1043,5,1,2,2,2,12,2018
73,2,2,0,0,1044,4,5,4,1,7,4,2018
39,1,1,55000,55000,1046,5,1,4,1,3,6,2018
61,1,2,40000,80000,1047,4,1,4,1,5,3,2018
26,1,1,60000,60000,1048,5,1,4,1,3,4,2018
57,4,2,40000,80000,1049,5,5,4,1,6,6,2018
66,2,1,40000,80000,1051,5,5,4,1,3,4,2018
40,4,1,100000,100000,1052,4,1,5,1,6,12,2018
46,2,2,40000,80000,1054,5,1,4,1,1,6,2018
61,2,1,45000,84000,1055,5,5,4,1,3,6,2018
72,2,1,60000,110000,1057,2,5,3,1,3,7,2018
30,4,1,60000,60000,1058,5,1,4,2,3,8,2018
29,1,1,120000,500000,1060,5,1,4,2,1,12,2018
58,4,2,25000,73000,1063,2,5,2,1,3,6,2018
66,4,1,40000,70000,1064,5,5,3,1,3,6,2018
56,2,2,60000,80000,1065,5,5,3,1,3,11,2018
55,4,2,30000,90000,1066,2,5,4,1,3,6,2018
70,4,2,40000,160000,1067,5,5,3,1,6,4,2018
33,2,1,300000,500000,1068,4,1,4,1,3,10,2018
30,2,2,200000,400000,1069,5,1,5,1,3,13,2018
66,1,1,0,90000,1070,2,4,2,1,3,4,2018
27,1,1,100000,100000,1072,5,1,3,2,3,10,2018
31,4,1,400000,500000,1073,5,1,3,2,3,11,2018
70,2,2,42000,90000,1077,4,5,3,1,3,4,2018
77,2,2,60000,180000,1080,4,5,2,1,3,4,2018
36,1,2,20000,65000,1081,5,1,4,1,3,4,2018
29,1,1,130000,160000,1086,3,1,4,1,3,7,2018
69,4,2,38400,79200,1091,2,5,3,1,3,10,2018
30,1,1,200000,200000,1092,4,1,5,4,3,7,2018
61,2,1,45000,80000,1095,5,1,3,1,6,7,2018
63,4,1,40000,80000,1097,4,5,2,1,3,4,2018
61,2,1,36000,36000,1099,2,5,2,1,3,7,2018
63,2,1,40000,50000,1101,4,5,4,1,3,6,2018
42,1,2,30000,50000,1102,5,1,4,1,3,4,2018
35,2,2,50000,50000,1103,4,1,5,2,3,10,2018
29,1,2,30000,30000,1104,5,1,3,2,3,4,2018
50,4,1,36000,60000,1107,5,1,4,1,3,5,2018
83,3,2,0,50000,1108,2,5,2,1,7,3,2018
49,2,1,100000,240000,1109,4,1,4,2,3,10,2018
20,1,1,45000,120000,1111,5,1,5,1,1,6,2018
23,4,1,100000,200000,1112,5,1,3,1,1,12,2018
55,2,2,20000,80000,1114,4,1,3,2,5,6,2018
46,2,1,130000,170000,1116,4,1,4,1,3,7,2018
30,2,1,300000,400000,1117,5,1,4,2,3,12,2018
73,2,2,48000,120000,1118,3,5,2,1,3,6,2018
56,2,2,40000,400000,1119,5,5,4,1,3,9,2018
33,2,2,60000,150000,1120,4,1,5,2,3,10,2018
23,2,2,0,80000,1122,5,1,4,1,1,10,2018
45,1,2,100000,200000,1124,5,1,4,3,4,4,2018
39,4,1,200000,300000,1125,5,1,5,2,3,12,2018
63,4,1,48000,48000,1130,4,5,4,1,3,4,2018
49,4,1,150000,250000,1131,5,1,4,2,3,10,2018
60,2,2,40000,135000,1132,2,5,4,3,7,4,2018
32,4,1,150000,150000,1133,5,1,5,2,3,10,2018
77,4,1,800000,100000,1135,5,5,4,1,3,10,2018
47,3,1,50000,50000,1136,5,1,4,1,6,4,2018
24,1,1,50000,220000,1138,5,1,4,1,1,12,2018
79,2,2,72000,120000,1140,4,5,3,1,3,7,2018
55,4,1,40000,80000,1141,5,5,4,1,3,6,2018
59,2,1,54000,130000,1142,5,5,5,1,7,6,2018
62,4,1,25000,45000,1145,5,5,2,1,3,3,2018
40,1,2,30000,50000,1147,5,6,4,1,3,4,2018
52,1,2,0,24000,1150,3,6,2,1,3,3,2018
68,4,2,50000,100000,1151,5,5,3,1,3,10,2018
30,2,1,84000,200000,1153,5,1,5,1,3,12,2018
85,3,2,4000,8000,1154,5,5,4,1,3,2,2018
65,4,1,40000,150000,1157,5,5,3,1,3,4,2018
33,4,2,110000,500000,1158,4,1,4,2,3,12,2018
52,1,2,8000,75000,1159,5,4,2,1,3,3,2018
61,2,2,60000,60000,1160,5,5,4,1,7,6,2018
32,1,2,20000,100000,1162,4,1,4,2,3,12,2018
45,4,1,300000,300000,1163,5,1,4,2,3,10,2018
41,3,2,60000,160000,1164,5,1,3,1,3,4,2018
42,2,2,100000,200000,1165,5,1,2,2,3,11,2018
76,3,2,60000,120000,1166,5,5,2,1,3,4,2018
21,1,1,60000,130000,1169,5,1,5,4,1,6,2018
49,4,1,100000,100000,1170,5,1,4,2,3,6,2018
50,4,1,100000,200000,1173,5,1,4,2,3,11,2018
62,3,2,25000,100000,1179,5,5,2,1,4,3,2018
82,1,2,0,150000,1182,5,4,5,1,3,1,2018
55,4,2,20000,40000,1183,5,5,3,1,3,6,2018
60,4,2,20000,40000,1184,5,5,4,1,3,3,2018
57,4,2,100000,200000,1185,4,5,5,1,3,7,2018
28,1,1,100000,100000,1187,5,1,4,1,3,4,2018
64,3,2,0,55000,1188,2,4,4,1,3,1,2018
70,2,2,50000,100000,1189,4,5,4,2,3,4,2018
70,2,2,50000,90000,1190,5,5,3,1,4,7,2018
56,2,2,200000,500000,1191,5,5,5,2,3,12,2018
66,2,1,20000,60000,1192,5,5,3,1,3,4,2018
36,1,1,50000,10000,1193,5,1,4,1,3,4,2018
29,2,1,200000,200000,1198,5,1,4,1,3,13,2018
41,1,1,70000,300000,1199,5,1,4,2,3,7,2018
56,1,1,30000,65000,1200,5,1,2,1,3,4,2018
43,2,2,250000,300000,1204,5,1,5,2,3,11,2018
45,2,1,100000,100000,1205,4,1,4,2,3,7,2018
61,4,2,50000,110000,1208,5,5,2,1,3,7,2018
79,4,2,45200,108000,1212,2,5,3,1,3,5,2018
58,3,2,33600,60000,1213,5,5,5,1,7,4,2018
63,1,1,10000,10000,1214,4,4,4,1,3,3,2018
75,3,2,26400,26400,1218,5,5,4,1,7,3,2018
57,2,2,90000,200000,1219,4,5,4,2,3,12,2018
36,2,2,240000,240000,1220,5,1,4,2,1,12,2018
73,4,1,60000,100000,1221,4,5,3,1,3,12,2018
43,1,2,25000,50000,1222,5,1,5,1,3,4,2018
58,2,1,100000,100000,1224,5,5,4,1,3,12,2018
57,2,1,12000,12000,1225,2,5,2,4,6,6,2018
85,2,1,150000,150000,1228,5,5,3,1,7,9,2018
39,1,2,150000,300000,1229,3,1,2,2,3,7,2018
81,2,1,50000,50000,1230,3,5,3,1,7,8,2018
90,2,2,39600,39600,1233,1,5,2,1,7,1,2018
67,4,1,42000,90000,1237,4,5,4,1,3,4,2018
37,3,1,45000,70000,1238,5,1,4,1,3,9,2018
39,4,2,500000,900000,1241,5,1,1,2,3,13,2018
49,2,1,100000,100000,1242,5,1,2,1,3,9,2018
71,2,1,70800,120000,1243,4,5,4,1,3,7,2018
60,2,1,72000,100000,1244,5,5,4,1,3,4,2018
25,4,1,18000,200000,1248,4,1,4,1,1,11,2018
60,4,1,36000,60000,1250,5,5,4,1,4,4,2018
40,3,1,100000,100000,1251,3,1,3,2,1,12,2018
62,4,2,30000,60000,1252,4,5,4,1,3,4,2018
43,1,1,100000,150000,1255,5,1,5,2,3,4,2018
37,1,1,100000,160000,1258,5,1,4,1,3,4,2018
26,1,1,100000,100000,1261,5,1,4,4,3,10,2018
51,2,1,60000,200000,1262,3,5,4,2,3,11,2018
42,4,1,200000,200000,1263,4,1,4,2,3,6,2018
35,1,2,50000,120000,1265,5,1,4,1,3,10,2018
62,4,1,80000,100000,1267,4,5,2,2,3,4,2018
56,2,1,130000,300000,1268,4,5,4,1,3,10,2018
50,4,2,50000,100000,1269,3,1,4,1,3,10,2018
34,2,2,300000,600000,1270,4,1,3,1,3,9,2018
40,1,2,200000,300000,1275,5,3,4,1,3,6,2018
82,4,2,50000,120000,1276,5,5,4,1,3,9,2018
41,2,1,200000,300000,1284,5,1,4,2,3,12,2018
24,1,1,60000,100000,1285,5,1,5,1,1,5,2018
63,4,2,36000,72000,1288,5,5,4,1,3,4,2018
31,1,1,50000,50000,1291,4,1,4,1,1,6,2018
38,1,2,20000,20000,1300,5,1,3,1,3,6,2018
35,1,2,40000,80000,1301,5,1,5,1,3,6,2018
51,2,1,60000,100000,1304,4,1,3,1,3,4,2018
74,2,1,70000,100000,1305,5,5,5,1,3,12,2018
40,1,2,20000,20000,1309,3,3,4,1,3,3,2018
74,2,1,500000,50000,1313,5,5,4,1,7,10,2018
28,2,2,170000,400000,1315,3,1,2,1,3,12,2018
72,3,1,70000,80000,1316,2,5,3,1,3,4,2018
64,2,2,40000,40000,1319,4,5,4,2,7,4,2018
64,2,2,30000,70000,1320,5,5,3,1,3,4,2018
46,1,1,60000,160000,1321,5,1,5,4,1,3,2018
32,3,2,0,100000,1322,4,5,3,2,3,6,2018
35,3,1,30000,30000,1323,4,1,4,1,3,6,2018
68,3,1,20000,20000,1324,5,1,4,1,3,3,2018
78,4,1,60000,120000,1326,2,5,1,1,3,12,2018
67,3,2,0,30000,1327,4,4,5,1,3,1,2018
25,1,2,120000,150000,1331,4,1,5,1,1,12,2018
67,2,1,42000,70000,1333,4,5,4,1,3,4,2018
78,3,1,96000,180000,1335,3,5,4,1,7,7,2018
66,2,2,40000,80000,1336,5,5,4,1,3,6,2018
61,4,1,50000,50000,1337,3,4,1,1,6,6,2018
58,2,1,50000,70000,1338,4,1,4,2,3,6,2018
22,1,2,70000,70000,1339,5,1,3,4,1,4,2018
56,2,2,30000,30000,1340,5,5,3,1,3,6,2018
39,2,2,500000,500000,1341,5,1,4,1,1,13,2018
53,2,2,100000,150000,1342,5,1,4,2,6,6,2018
21,2,2,10000,100000,1344,5,1,4,2,1,11,2018
48,2,2,48000,72000,1346,5,1,4,1,3,9,2018
40,2,1,80000,100000,1347,1,1,4,2,3,9,2018
51,1,1,300000,400000,1348,5,1,4,1,3,4,2018
55,2,1,150000,300000,1350,5,1,1,1,3,10,2018
43,2,2,130000,260000,1352,5,1,4,2,3,13,2018
47,4,2,30000,60000,1354,4,1,3,2,3,4,2018
57,4,2,33000,80000,1358,4,5,4,4,3,6,2018
47,1,2,40000,170000,1360,5,1,4,1,3,4,2018
51,3,2,8000,8000,1361,3,5,4,1,6,6,2018
25,1,2,100000,100000,1364,4,5,5,1,3,6,2018
62,4,1,30000,95000,1365,2,5,1,2,3,4,2018
66,2,2,40000,200000,1367,4,5,2,1,3,4,2018
76,3,2,24000,26000,1368,1,4,1,4,3,4,2018
62,4,1,60000,216000,1369,4,5,5,1,6,6,2018
35,3,1,85000,300000,1370,5,1,5,2,3,11,2018
84,2,1,48000,48000,1374,2,5,3,1,7,2,2018
29,2,1,150000,250000,1375,5,1,5,1,3,11,2018
73,1,2,0,48000,1376,1,6,1,1,3,3,2018
48,2,2,200000,300000,1377,5,1,4,1,3,13,2018
74,1,2,35000,70000,1378,4,6,3,1,3,1,2018
58,2,2,80000,200000,1380,4,1,4,1,3,6,2018
65,4,2,40000,40000,1381,5,5,2,1,7,9,2018
67,2,2,414000,100000,1383,5,5,3,1,3,4,2018
46,2,1,200000,300000,1385,4,1,2,1,3,12,2018
55,2,1,30000,30000,1386,5,5,3,1,3,6,2018
38,4,1,400000,700000,1388,5,1,3,2,4,13,2018
43,4,2,500000,700000,1389,5,1,5,2,3,11,2018
41,4,2,60000,150000,1390,5,1,4,2,3,7,2018
71,1,1,7200,200000,1391,5,5,5,1,3,4,2018
31,4,1,150000,250000,1393,5,1,3,2,3,10,2018
29,1,1,40000,40000,1394,4,1,4,1,3,3,2018
38,4,1,400000,400000,1395,3,1,3,1,3,9,2018
65,4,2,30000,60000,1397,4,5,3,2,3,4,2018
53,1,2,25000,250000,1399,5,1,3,1,3,4,2018
28,4,1,300000,400000,1400,5,1,5,1,1,12,2018
36,1,1,50000,65000,1401,5,1,4,1,3,3,2018
65,2,2,55000,55000,1403,5,5,3,1,6,13,2018
77,1,1,7200,7200,1404,4,4,4,1,7,4,2018
53,1,1,30000,50000,1405,5,1,3,1,3,3,2018
31,2,2,120000,150000,1407,5,1,4,2,1,11,2018
51,1,2,0,60000,1408,5,4,3,1,3,3,2018
54,2,2,36000,1440000,1409,5,1,4,1,5,4,2018
61,1,2,24000,50000,1411,5,1,5,1,3,1,2018
26,1,2,100000,250000,1412,5,1,4,2,1,10,2018
34,1,2,50000,100000,1413,5,1,3,1,3,6,2018
57,4,2,35000,130000,1415,3,5,2,2,3,6,2018
34,1,2,20000,40000,1416,5,1,5,1,3,4,2018
48,2,2,55000,150000,1418,3,1,3,1,6,9,2018
62,2,2,30000,30000,1419,5,5,4,2,3,4,2018
62,2,2,20000,80000,1420,3,5,4,1,3,3,2018
54,2,1,0,84000,1422,5,5,5,1,3,6,2018
62,2,2,60000,96000,1423,5,5,4,1,3,10,2018
87,2,2,48000,40000,1424,3,5,2,1,7,4,2018
28,2,1,200000,300000,1426,5,1,3,1,1,13,2018
61,1,2,0,24000,1427,5,4,2,4,3,4,2018
24,1,2,70000,150000,1428,5,1,5,1,1,6,2018
46,1,1,51000,70000,1429,4,1,2,1,3,4,2018
51,1,1,32000,32000,1430,5,1,5,1,3,3,2018
68,2,1,37000,110000,1431,2,5,2,1,3,4,2018
27,2,1,300000,400000,1432,5,1,2,1,1,12,2018
55,1,2,0,30000,1434,4,1,3,1,3,3,2018
44,2,2,60000,80000,1436,5,1,3,1,3,9,2018
35,2,1,100000,300000,1441,5,1,4,3,3,10,2018
58,2,1,30000,50000,1444,5,1,4,1,3,6,2018
48,2,2,0,100000,1448,4,5,3,1,3,9,2018
28,2,2,60000,180000,1452,4,1,3,2,1,12,2018
49,1,1,100000,110000,1453,5,1,4,1,3,3,2018
65,2,1,32400,80400,1456,5,5,4,1,3,6,2018
73,4,1,36000,40800,1457,4,5,2,1,3,3,2018
71,2,1,40000,66000,1459,5,5,3,1,3,10,2018
56,2,1,48000,84000,1460,3,5,3,1,3,4,2018
47,4,2,30000,120000,1461,5,1,3,1,3,6,2018
82,2,2,42600,67200,1462,5,5,4,1,7,7,2018
48,2,1,30000,48000,1463,3,1,3,1,3,4,2018
61,4,1,50000,90000,1464,5,5,3,1,3,6,2018
21,1,2,100,20000,1468,5,1,3,1,1,10,2018
67,2,1,24000,50000,1469,5,5,3,1,3,4,2018
60,4,2,36000,36000,1471,3,5,4,1,7,4,2018
70,2,2,30000,60000,1472,5,1,3,2,3,7,2018
26,2,1,200000,200000,1477,5,1,3,2,1,12,2018
58,2,2,50000,60000,1479,5,1,4,1,3,6,2018
64,2,1,36000,70000,1480,3,5,3,1,3,4,2018
27,2,2,48000,48000,1481,5,1,4,1,1,12,2018
67,2,2,30000,80000,1485,5,5,3,1,3,6,2018
85,2,2,12000,12000,1486,4,6,4,4,7,1,2018
39,1,1,60000,100000,1489,5,1,4,1,3,5,2018
63,2,2,50000,120000,1491,4,5,3,2,3,7,2018
34,2,2,150000,300000,1492,3,1,2,2,3,12,2018
60,2,1,20000,43000,1493,4,5,2,1,3,6,2018
42,2,1,100000,200000,1494,4,1,4,2,3,10,2018
82,4,2,12000,12000,1495,5,5,3,1,7,1,2018
57,2,1,30000,60000,1499,5,5,3,1,3,4,2018
32,1,2,80000,150000,1500,4,1,3,1,3,10,2018
72,2,1,40000,60000,1504,5,5,5,1,3,3,2018
53,2,2,24000,100000,1505,5,5,5,1,3,6,2018
58,4,1,45000,108000,1508,4,1,4,1,3,4,2018
70,2,1,60000,60000,1509,2,5,2,1,3,12,2018
43,2,1,100000,150000,1511,5,1,4,1,3,9,2018
61,2,2,24000,24000,1513,2,5,1,4,1,6,2018
32,2,2,140000,200000,1516,5,1,4,2,3,12,2018
52,3,2,84000,168000,1521,5,1,4,1,3,12,2018
59,2,2,28000,28000,1522,5,5,4,2,3,6,2018
61,2,1,50000,100000,1523,5,5,3,1,3,9,2018
34,2,2,0,100000,1524,5,5,3,1,3,7,2018
66,2,1,72000,100000,1525,4,5,4,1,3,7,2018
60,2,1,36000,80000,1526,2,5,2,1,3,4,2018
63,2,2,28800,57000,1527,5,5,4,1,3,10,2018
64,2,1,48000,84000,1528,3,5,3,1,3,4,2018
41,2,2,20000,60000,1529,5,5,3,4,3,7,2018
55,2,1,20000,55000,1531,5,1,3,1,3,4,2018
68,3,2,10400,9500,1532,4,5,3,4,7,4,2018
62,2,1,60000,250000,1536,5,5,3,1,3,11,2018
66,2,2,36000,80000,1539,5,5,4,1,3,4,2018
68,2,2,25000,210000,1540,5,5,4,1,7,4,2018
66,2,2,33600,33600,1542,4,5,4,1,7,4,2018
74,2,1,80000,130000,1544,5,5,4,1,4,7,2018
56,2,1,30000,55000,1545,1,5,1,1,3,6,2018
69,2,1,36000,69600,1546,5,5,4,1,3,3,2018
77,2,2,72000,120000,1547,5,5,3,1,3,10,2018
46,2,1,50000,70000,1548,3,1,4,2,3,12,2018
66,2,1,43200,120000,1550,5,5,3,1,3,12,2018
67,2,1,60000,100000,1551,3,5,2,1,3,4,2018
57,4,2,22800,42800,1552,2,5,2,1,7,6,2018
49,2,2,100000,200000,1555,5,1,5,1,3,10,2018
40,2,2,20000,150000,1556,5,5,3,1,3,12,2018
75,2,1,30000,60000,1558,3,5,2,1,3,7,2018
79,2,1,46800,132000,1559,5,5,4,1,7,3,2018
53,2,2,50000,80000,1560,2,5,3,1,3,8,2018
40,1,1,100000,100000,1561,5,1,4,2,3,4,2018
33,2,2,60000,150000,1562,5,1,4,2,3,12,2018
54,2,2,20000,20000,1563,5,5,3,1,3,7,2018
55,2,2,72000,180000,1565,3,5,2,1,3,12,2018
80,4,1,42000,78000,1567,4,5,4,1,3,3,2018
59,2,1,36000,72000,1570,4,5,4,1,4,7,2018
40,2,1,0,36000,1571,5,5,3,2,1,11,2018
70,2,2,34800,60000,1572,5,5,4,1,3,6,2018
63,2,1,70000,100000,1573,4,5,3,1,3,8,2018
64,4,1,34800,34800,1574,1,5,1,1,7,4,2018
72,2,2,12000,12000,1575,1,4,2,1,7,3,2018
104,2,2,44400,40000,1576,5,5,4,1,7,1,2018
56,1,1,0,50000,1577,4,5,3,1,6,4,2018
21,1,2,30000,20000,1578,4,1,4,4,1,4,2018
62,2,1,46800,75000,1581,5,1,4,1,3,6,2018
71,2,1,30000,30000,1582,2,5,2,1,1,9,2018
57,2,2,32400,45000,1583,3,5,2,1,3,6,2018
72,2,1,50000,80000,1585,4,5,3,1,3,9,2018
72,2,2,32400,32400,1586,5,5,3,1,7,7,2018
67,2,2,48000,87840,1587,5,5,3,1,3,7,2018
82,2,1,84000,156000,1591,5,5,3,1,3,9,2018
70,4,1,120000,90000,1592,5,5,4,1,3,6,2018
73,2,1,36000,72000,1599,5,5,2,1,3,9,2018
72,2,2,37200,37200,1600,4,5,3,1,7,3,2018
65,2,1,40000,60000,1602,2,5,3,1,3,4,2018
46,2,1,30000,30000,1604,5,1,4,1,3,6,2018
64,2,2,30000,65000,1605,5,5,3,1,3,4,2018
40,2,2,300000,500000,1609,4,1,5,2,3,13,2018
37,1,2,60000,100000,1611,5,1,4,1,3,6,2018
54,2,1,310000,800000,1613,5,1,3,1,3,13,2018
46,2,2,13500,13500,1614,2,5,2,1,6,8,2018
30,2,2,50000,50000,1620,5,1,5,4,1,12,2018
60,1,1,1200,3000,1622,5,4,2,1,3,4,2018
24,1,1,50000,50000,1625,3,1,4,2,1,12,2018
42,1,2,60000,80000,1628,5,1,4,2,3,9,2018
58,4,2,36000,100000,1629,3,5,3,1,3,6,2018
69,2,2,48000,84000,1630,3,5,4,1,3,4,2018
62,2,2,24000,50000,1631,4,5,2,1,3,4,2018
36,2,2,30000,100000,1635,5,1,4,4,3,7,2018
61,4,2,54000,105600,1636,3,5,3,1,3,6,2018
37,2,2,60000,1000000,1638,5,1,4,2,3,10,2018
65,2,2,31200,70000,1641,2,1,2,2,7,4,2018
38,2,2,100000,200000,1642,5,1,3,2,3,12,2018
84,2,1,46800,84800,1643,4,5,4,1,3,11,2018
38,2,1,150000,250000,1644,5,1,3,2,3,12,2018
55,2,2,24000,25000,1646,5,5,4,1,3,6,2018
71,2,2,60000,150000,1647,5,5,4,1,3,6,2018
64,2,2,30000,60000,1649,5,5,3,1,3,4,2018
