id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
770,1,50,3,40000,1,5,1,1,1,2,1,40000,3
771,2,29,4,0,5,5,1,5,1,2,1,100000,3
772,2,39,12,130000,4,5,2,1,1,1,2,500000,3
773,1,24,6,50000,5,5,1,1,1,2,1,200000,1
776,2,65,4,36000,3,3,2,5,1,2,1,72000,3
777,2,37,4,100000,4,3,1,1,1,2,1,200000,3
779,1,58,7,0,4,5,4,5,1,2,1,30000,3
782,1,37,13,400000,4,5,2,1,1,2,1,900000,3
787,2,29,12,150000,4,5,2,1,1,1,2,250000,1
790,1,24,12,100000,2,5,1,1,1,2,1,300000,1
791,2,84,3,48000,2,2,4,5,1,2,1,48000,7
792,1,45,4,100000,3,5,1,1,1,2,1,100000,3
794,2,30,12,120000,5,5,2,1,1,1,2,200000,3
795,2,71,7,50000,5,5,2,5,1,2,1,100000,3
796,1,62,9,70000,3,4,4,5,1,2,1,120000,3
797,1,49,4,0,2,1,4,5,1,1,2,40000,3
799,1,81,4,66500,4,4,4,5,1,2,1,67000,7
801,2,29,11,50000,5,5,3,5,1,1,2,200000,3
802,1,47,4,30000,2,4,1,1,1,2,1,100000,3
803,1,65,4,40000,4,5,4,5,1,2,1,70000,3
805,1,35,12,55000,4,4,4,1,1,2,1,120000,3
808,2,66,12,72000,4,4,3,5,1,2,1,100000,3
809,1,30,4,300000,4,3,1,1,2,1,3,400000,3
811,2,64,1,9000,3,4,1,4,1,2,1,9000,3
812,1,68,12,120000,3,5,2,5,1,2,1,200000,3
815,2,69,4,39000,4,4,2,1,1,2,1,80000,3
816,2,68,4,24000,2,3,2,5,1,2,1,36000,7
818,2,61,4,36000,4,5,4,5,1,2,1,36000,7
822,1,19,10,24000,2,5,1,1,2,2,4,80000,1
824,2,55,1,36000,5,4,4,5,1,2,1,200000,3
825,2,60,6,30000,3,3,3,5,1,1,2,180000,3
826,1,43,4,0,5,5,1,4,1,2,1,20000,3
828,2,32,12,100000,3,5,4,1,1,1,2,300000,1
829,1,82,4,48000,2,1,2,5,2,2,4,960000,3
830,1,62,4,50000,4,3,3,1,1,2,1,300000,3
831,2,29,12,100000,5,5,1,1,1,2,1,100000,1
834,1,29,13,200000,4,5,2,1,1,1,2,400000,3
836,1,52,3,20000,2,5,1,4,1,2,1,40000,3
838,1,27,13,40000,5,4,1,1,1,1,2,200000,1
839,2,48,4,20000,4,4,3,1,1,2,1,20000,3
840,2,38,9,10000,4,4,2,1,1,2,1,150000,3
844,2,39,13,90000,2,5,2,1,1,1,2,500000,3
847,1,38,6,200000,4,5,3,1,1,2,1,300000,3
849,1,26,12,300000,2,4,4,1,1,2,1,500000,3
850,1,68,6,60000,3,3,4,5,1,2,1,200000,3
851,1,58,6,30000,4,5,2,1,1,2,1,60000,3
852,2,40,6,200000,4,5,2,1,1,2,1,300000,3
855,2,52,6,30000,2,2,3,5,1,2,1,60000,3
856,1,25,4,80000,3,5,3,1,1,2,1,200000,3
857,2,52,3,50000,3,3,1,4,1,2,1,700000,3
859,2,23,12,0,4,2,4,1,1,2,1,50000,1
860,1,65,4,40000,3,4,4,5,1,2,1,80000,3
864,2,50,4,100000,4,5,1,1,1,2,1,1000000,3
865,1,32,10,400000,3,5,1,1,1,1,2,650000,3
866,2,55,7,30000,4,4,2,5,1,2,1,200000,3
867,2,35,12,200000,4,4,2,1,1,2,1,200000,3
869,2,48,13,170000,5,1,2,1,1,2,1,170000,7
870,1,36,13,250000,4,4,4,1,1,1,2,250000,3
871,1,33,6,40000,4,5,4,1,1,2,1,60000,3
872,1,56,3,100000,4,4,2,1,1,2,1,100000,3
873,2,57,6,35000,4,4,2,5,1,2,1,100000,3
874,2,36,13,100000,5,5,4,1,1,2,1,500000,3
875,2,27,13,100000,2,2,1,1,1,2,1,500000,1
876,2,70,6,30000,2,2,4,5,1,2,1,60000,3
879,1,60,11,36000,4,5,2,5,1,2,1,720000,3
881,1,28,12,120000,5,5,2,1,1,1,2,200000,1
882,2,66,4,60000,3,3,4,5,1,2,1,100000,3
884,2,46,9,140000,3,3,2,1,1,2,1,160000,3
885,1,78,6,24000,5,4,4,5,1,2,1,48000,3
889,2,32,12,100000,5,5,2,1,1,1,2,100000,1
890,1,61,4,36000,2,5,2,5,1,2,1,72000,3
893,1,36,12,100000,4,5,2,1,1,1,2,100000,3
897,1,32,13,250000,3,5,4,1,1,2,1,250000,1
898,2,64,10,720000,4,5,2,5,1,2,1,180000,3
900,2,28,6,50000,5,5,1,5,2,1,3,200000,3
901,2,61,4,25000,4,5,4,5,1,2,1,50000,3
908,2,69,4,36000,4,5,2,5,1,2,1,200000,7
909,1,20,12,0,2,2,4,6,1,2,1,200000,1
910,1,23,12,300000,4,5,2,1,1,1,2,500000,2
911,1,50,4,30000,2,4,1,1,1,2,1,50000,3
912,1,45,6,80000,3,5,2,1,1,2,1,120000,3
914,2,34,12,290000,4,5,2,1,1,1,2,700000,3
917,2,37,12,80000,3,5,2,1,1,2,1,100000,3
919,1,28,8,70000,5,5,2,1,1,2,1,70000,3
920,2,67,4,36000,4,5,4,5,1,2,1,36000,7
921,1,24,10,50000,5,5,1,1,1,2,1,100000,1
922,2,33,5,42000,3,5,2,1,1,2,1,120000,1
923,1,38,4,80000,3,4,1,1,1,2,1,140000,3
929,2,44,4,100000,5,5,1,1,1,1,2,170000,3
935,2,62,3,20000,5,4,2,5,1,2,1,50000,3
937,2,36,4,0,5,4,2,5,1,2,1,250000,3
938,1,76,4,50000,2,2,4,5,1,2,1,90000,3
941,2,63,6,6000,4,3,3,4,1,2,1,6000,7
944,1,30,6,30000,5,5,1,1,1,1,2,60000,3
947,2,50,3,30000,1,2,1,1,1,2,1,40000,4
949,2,61,11,100000,5,2,4,5,1,2,1,150000,3
950,1,55,4,72000,3,4,2,5,1,2,1,90000,3
951,1,47,4,60000,4,5,1,1,1,2,1,60000,5
952,1,50,4,60000,3,4,1,1,2,2,4,130000,3
953,1,43,9,120000,5,5,1,1,1,2,1,240000,3
954,2,54,6,38400,3,2,2,5,1,1,2,165000,3
955,1,40,4,150000,5,5,1,1,1,2,1,180000,3
957,2,30,6,48000,3,4,1,1,1,2,1,100000,3
958,2,78,3,52000,3,5,3,5,1,2,1,52000,7
959,2,34,4,30000,4,4,1,4,1,2,1,30000,3
961,1,29,13,100000,3,3,2,1,1,2,1,100000,1
962,1,54,4,60000,5,5,2,1,1,2,1,300000,3
963,2,23,6,40000,5,5,1,1,1,2,1,40000,2
966,1,75,4,70000,3,2,4,5,1,2,1,120000,3
967,1,43,13,200000,4,5,2,1,1,1,2,400000,4
968,2,65,4,35000,3,4,2,5,1,2,1,80000,3
971,2,57,10,40000,5,5,4,5,1,1,2,800000,3
974,1,80,2,60000,2,2,2,5,1,2,1,100000,3
975,2,38,12,35000,4,3,4,1,1,1,2,150000,3
979,1,47,7,0,1,1,3,5,1,2,1,36800,1
983,2,36,10,35000,4,4,1,1,1,2,1,100000,3
984,1,59,4,70000,2,2,2,5,1,2,1,120000,3
985,2,82,1,42000,4,4,3,5,1,2,1,97200,3
986,1,44,10,100000,5,5,4,1,1,1,2,150000,3
988,2,52,4,30000,2,5,1,5,1,1,2,110000,5
989,1,22,4,50000,4,4,1,1,1,2,1,50000,1
990,1,35,12,100000,3,5,2,1,1,1,2,200000,3
991,2,29,11,50000,5,5,4,1,1,2,1,100000,3
992,2,27,13,0,5,5,2,1,1,2,1,0,1
995,1,64,4,40000,3,3,2,5,1,2,1,80000,3
998,2,56,9,55000,5,5,4,5,1,2,1,180000,3
999,2,84,4,150000,2,3,4,5,1,2,1,168000,3
1000,2,39,4,50000,4,5,1,1,2,2,4,150000,4
1002,1,80,6,160000,4,5,2,5,1,2,1,200000,3
1003,1,30,12,300000,3,4,1,1,1,2,1,400000,1
1006,1,52,11,150000,5,5,3,1,1,2,1,100000,3
1008,1,44,9,0,4,4,4,1,1,2,1,0,6
1011,2,50,11,120000,3,2,2,1,1,2,1,300000,3
1013,2,79,3,50000,2,3,4,5,1,2,1,132000,3
1014,1,25,10,50000,3,3,1,1,1,2,1,200000,3
1015,1,70,7,60000,2,5,2,5,1,1,2,120000,3
1016,1,70,4,50000,4,3,2,5,1,2,1,50000,3
1017,2,59,4,8000,5,5,1,4,1,2,1,60000,3
1022,2,56,9,38400,4,5,4,5,1,2,1,84000,4
1024,1,49,12,300000,3,5,4,1,1,1,2,300000,3
1027,1,39,6,55000,3,3,1,1,1,2,1,55000,3
1031,2,40,6,80000,5,5,2,1,1,2,1,200000,3
1034,1,43,5,48000,5,5,3,1,1,2,1,480000,3
1035,1,59,4,30000,4,5,2,5,1,2,1,9150000,3
1036,1,74,4,48000,4,5,4,5,1,2,1,84000,3
1038,2,32,6,80000,5,5,4,1,1,1,2,200000,3
1039,1,56,6,40000,5,5,2,5,1,2,1,80000,3
1041,1,68,6,360000,2,2,4,5,1,2,1,720000,3
1043,2,25,12,100000,2,5,2,1,1,1,2,200000,2
1044,2,73,4,0,4,4,2,5,1,2,1,0,7
1046,1,39,6,55000,4,5,1,1,1,2,1,55000,3
1047,2,61,3,40000,4,4,1,1,1,2,1,80000,5
1048,1,26,4,60000,4,5,1,1,1,2,1,60000,3
1049,2,57,6,40000,4,5,4,5,1,2,1,80000,6
1051,1,66,4,40000,4,5,2,5,1,2,1,80000,3
1052,1,40,12,100000,5,4,4,1,1,2,1,100000,6
1054,2,46,6,40000,4,5,2,1,1,2,1,80000,1
1055,1,61,6,45000,4,5,2,5,1,2,1,84000,3
1057,1,72,7,60000,3,2,2,5,1,2,1,110000,3
1058,1,30,8,60000,4,5,4,1,1,1,2,60000,3
1060,1,29,12,120000,4,5,1,1,1,1,2,500000,1
1063,2,58,6,25000,2,2,4,5,1,2,1,73000,3
1064,1,66,6,40000,3,5,4,5,1,2,1,70000,3
1065,2,56,11,60000,3,5,2,5,1,2,1,80000,3
1066,2,55,6,30000,4,2,4,5,1,2,1,90000,3
1067,2,70,4,40000,3,5,4,5,1,2,1,160000,6
1068,1,33,10,300000,4,4,2,1,1,2,1,500000,3
1069,2,30,13,200000,5,5,2,1,1,2,1,400000,3
1070,1,66,4,0,2,2,1,4,1,2,1,90000,3
1072,1,27,10,100000,3,5,1,1,1,1,2,100000,3
1073,1,31,11,400000,3,5,4,1,1,1,2,500000,3
1077,2,70,4,42000,3,4,2,5,1,2,1,90000,3
1080,2,77,4,60000,2,4,2,5,1,2,1,180000,3
1081,2,36,4,20000,4,5,1,1,1,2,1,65000,3
1086,1,29,7,130000,4,3,1,1,1,2,1,160000,3
1091,2,69,10,38400,3,2,4,5,1,2,1,79200,3
1092,1,30,7,200000,5,4,1,1,2,2,4,200000,3
1095,1,61,7,45000,3,5,2,1,1,2,1,80000,6
1097,1,63,4,40000,2,4,4,5,1,2,1,80000,3
1099,1,61,7,36000,2,2,2,5,1,2,1,36000,3
1101,1,63,6,40000,4,4,2,5,1,2,1,50000,3
1102,2,42,4,30000,4,5,1,1,1,2,1,50000,3
1103,2,35,10,50000,5,4,2,1,1,1,2,50000,3
1104,2,29,4,30000,3,5,1,1,1,1,2,30000,3
1107,1,50,5,36000,4,5,4,1,1,2,1,60000,3
1108,2,83,3,0,2,2,3,5,1,2,1,50000,7
1109,1,49,10,100000,4,4,2,1,1,1,2,240000,3
1111,1,20,6,45000,5,5,1,1,1,2,1,120000,1
1112,1,23,12,100000,3,5,4,1,1,2,1,200000,1
1114,2,55,6,20000,3,4,2,1,1,1,2,80000,5
1116,1,46,7,130000,4,4,2,1,1,2,1,170000,3
1117,1,30,12,300000,4,5,2,1,1,1,2,400000,3
1118,2,73,6,48000,2,3,2,5,1,2,1,120000,3
1119,2,56,9,40000,4,5,2,5,1,2,1,400000,3
1120,2,33,10,60000,5,4,2,1,1,1,2,150000,3
1122,2,23,10,0,4,5,2,1,1,2,1,80000,1
1124,2,45,4,100000,4,5,1,1,2,1,3,200000,4
1125,1,39,12,200000,5,5,4,1,1,1,2,300000,3
1130,1,63,4,48000,4,4,4,5,1,2,1,48000,3
1131,1,49,10,150000,4,5,4,1,1,1,2,250000,3
1132,2,60,4,40000,4,2,2,5,2,1,3,135000,7
1133,1,32,10,150000,5,5,4,1,1,1,2,150000,3
1135,1,77,10,800000,4,5,4,5,1,2,1,100000,3
1136,1,47,4,50000,4,5,3,1,1,2,1,50000,6
1138,1,24,12,50000,4,5,1,1,1,2,1,220000,1
1140,2,79,7,72000,3,4,2,5,1,2,1,120000,3
1141,1,55,6,40000,4,5,4,5,1,2,1,80000,3
1142,1,59,6,54000,5,5,2,5,1,2,1,130000,7
1145,1,62,3,25000,2,5,4,5,1,2,1,45000,3
1147,2,40,4,30000,4,5,1,6,1,2,1,50000,3
1150,2,52,3,0,2,3,1,6,1,2,1,24000,3
1151,2,68,10,50000,3,5,4,5,1,2,1,100000,3
1153,1,30,12,84000,5,5,2,1,1,2,1,200000,3
1154,2,85,2,4000,4,5,3,5,1,2,1,8000,3
1157,1,65,4,40000,3,5,4,5,1,2,1,150000,3
1158,2,33,12,110000,4,4,4,1,1,1,2,500000,3
1159,2,52,3,8000,2,5,1,4,1,2,1,75000,3
1160,2,61,6,60000,4,5,2,5,1,2,1,60000,7
1162,2,32,12,20000,4,4,1,1,1,1,2,100000,3
1163,1,45,10,300000,4,5,4,1,1,1,2,300000,3
1164,2,41,4,60000,3,5,3,1,1,2,1,160000,3
1165,2,42,11,100000,2,5,2,1,1,1,2,200000,3
1166,2,76,4,60000,2,5,3,5,1,2,1,120000,3
1169,1,21,6,60000,5,5,1,1,2,2,4,130000,1
1170,1,49,6,100000,4,5,4,1,1,1,2,100000,3
1173,1,50,11,100000,4,5,4,1,1,1,2,200000,3
1179,2,62,3,25000,2,5,3,5,1,2,1,100000,4
1182,2,82,1,0,5,5,1,4,1,2,1,150000,3
1183,2,55,6,20000,3,5,4,5,1,2,1,40000,3
1184,2,60,3,20000,4,5,4,5,1,2,1,40000,3
1185,2,57,7,100000,5,4,4,5,1,2,1,200000,3
1187,1,28,4,100000,4,5,1,1,1,2,1,100000,3
1188,2,64,1,0,4,2,3,4,1,2,1,55000,3
1189,2,70,4,50000,4,4,2,5,1,1,2,100000,3
1190,2,70,7,50000,3,5,2,5,1,2,1,90000,4
1191,2,56,12,200000,5,5,2,5,1,1,2,500000,3
1192,1,66,4,20000,3,5,2,5,1,2,1,60000,3
1193,1,36,4,50000,4,5,1,1,1,2,1,10000,3
1198,1,29,13,200000,4,5,2,1,1,2,1,200000,3
1199,1,41,7,70000,4,5,1,1,1,1,2,300000,3
1200,1,56,4,30000,2,5,1,1,1,2,1,65000,3
1204,2,43,11,250000,5,5,2,1,1,1,2,300000,3
1205,1,45,7,100000,4,4,2,1,1,1,2,100000,3
1208,2,61,7,50000,2,5,4,5,1,2,1,110000,3
1212,2,79,5,45200,3,2,4,5,1,2,1,108000,3
1213,2,58,4,33600,5,5,3,5,1,2,1,60000,7
1214,1,63,3,10000,4,4,1,4,1,2,1,10000,3
1218,2,75,3,26400,4,5,3,5,1,2,1,26400,7
1219,2,57,12,90000,4,4,2,5,1,1,2,200000,3
1220,2,36,12,240000,4,5,2,1,1,1,2,240000,1
1221,1,73,12,60000,3,4,4,5,1,2,1,100000,3
1222,2,43,4,25000,5,5,1,1,1,2,1,50000,3
1224,1,58,12,100000,4,5,2,5,1,2,1,100000,3
1225,1,57,6,12000,2,2,2,5,2,2,4,12000,6
1228,1,85,9,150000,3,5,2,5,1,2,1,150000,7
1229,2,39,7,150000,2,3,1,1,1,1,2,300000,3
1230,1,81,8,50000,3,3,2,5,1,2,1,50000,7
1233,2,90,1,39600,2,1,2,5,1,2,1,39600,7
1237,1,67,4,42000,4,4,4,5,1,2,1,90000,3
1238,1,37,9,45000,4,5,3,1,1,2,1,70000,3
1241,2,39,13,500000,1,5,4,1,1,1,2,900000,3
1242,1,49,9,100000,2,5,2,1,1,2,1,100000,3
1243,1,71,7,70800,4,4,2,5,1,2,1,120000,3
1244,1,60,4,72000,4,5,2,5,1,2,1,100000,3
1248,1,25,11,18000,4,4,4,1,1,2,1,200000,1
1250,1,60,4,36000,4,5,4,5,1,2,1,60000,4
1251,1,40,12,100000,3,3,3,1,1,1,2,100000,1
1252,2,62,4,30000,4,4,4,5,1,2,1,60000,3
1255,1,43,4,100000,5,5,1,1,1,1,2,150000,3
1258,1,37,4,100000,4,5,1,1,1,2,1,160000,3
1261,1,26,10,100000,4,5,1,1,2,2,4,100000,3
1262,1,51,11,60000,4,3,2,5,1,1,2,200000,3
1263,1,42,6,200000,4,4,4,1,1,1,2,200000,3
1265,2,35,10,50000,4,5,1,1,1,2,1,120000,3
1267,1,62,4,80000,2,4,4,5,1,1,2,100000,3
1268,1,56,10,130000,4,4,2,5,1,2,1,300000,3
1269,2,50,10,50000,4,3,4,1,1,2,1,100000,3
1270,2,34,9,300000,3,4,2,1,1,2,1,600000,3
1275,2,40,6,200000,4,5,1,3,1,2,1,300000,3
1276,2,82,9,50000,4,5,4,5,1,2,1,120000,3
1284,1,41,12,200000,4,5,2,1,1,1,2,300000,3
1285,1,24,5,60000,5,5,1,1,1,2,1,100000,1
1288,2,63,4,36000,4,5,4,5,1,2,1,72000,3
1291,1,31,6,50000,4,4,1,1,1,2,1,50000,1
1300,2,38,6,20000,3,5,1,1,1,2,1,20000,3
1301,2,35,6,40000,5,5,1,1,1,2,1,80000,3
1304,1,51,4,60000,3,4,2,1,1,2,1,100000,3
1305,1,74,12,70000,5,5,2,5,1,2,1,100000,3
1309,2,40,3,20000,4,3,1,3,1,2,1,20000,3
1313,1,74,10,500000,4,5,2,5,1,2,1,50000,7
1315,2,28,12,170000,2,3,2,1,1,2,1,400000,3
1316,1,72,4,70000,3,2,3,5,1,2,1,80000,3
1319,2,64,4,40000,4,4,2,5,1,1,2,40000,7
1320,2,64,4,30000,3,5,2,5,1,2,1,70000,3
1321,1,46,3,60000,5,5,1,1,2,2,4,160000,1
1322,2,32,6,0,3,4,3,5,1,1,2,100000,3
1323,1,35,6,30000,4,4,3,1,1,2,1,30000,3
1324,1,68,3,20000,4,5,3,1,1,2,1,20000,3
1326,1,78,12,60000,1,2,4,5,1,2,1,120000,3
1327,2,67,1,0,5,4,3,4,1,2,1,30000,3
1331,2,25,12,120000,5,4,1,1,1,2,1,150000,1
1333,1,67,4,42000,4,4,2,5,1,2,1,70000,3
1335,1,78,7,96000,4,3,3,5,1,2,1,180000,7
1336,2,66,6,40000,4,5,2,5,1,2,1,80000,3
1337,1,61,6,50000,1,3,4,4,1,2,1,50000,6
1338,1,58,6,50000,4,4,2,1,1,1,2,70000,3
1339,2,22,4,70000,3,5,1,1,2,2,4,70000,1
1340,2,56,6,30000,3,5,2,5,1,2,1,30000,3
1341,2,39,13,500000,4,5,2,1,1,2,1,500000,1
1342,2,53,6,100000,4,5,2,1,1,1,2,150000,6
1344,2,21,11,10000,4,5,2,1,1,1,2,100000,1
1346,2,48,9,48000,4,5,2,1,1,2,1,72000,3
1347,1,40,9,80000,4,1,2,1,1,1,2,100000,3
1348,1,51,4,300000,4,5,1,1,1,2,1,400000,3
1350,1,55,10,150000,1,5,2,1,1,2,1,300000,3
1352,2,43,13,130000,4,5,2,1,1,1,2,260000,3
1354,2,47,4,30000,3,4,4,1,1,1,2,60000,3
1358,2,57,6,33000,4,4,4,5,2,2,4,80000,3
1360,2,47,4,40000,4,5,1,1,1,2,1,170000,3
1361,2,51,6,8000,4,3,3,5,1,2,1,8000,6
1364,2,25,6,100000,5,4,1,5,1,2,1,100000,3
1365,1,62,4,30000,1,2,4,5,1,1,2,95000,3
1367,2,66,4,40000,2,4,2,5,1,2,1,200000,3
1368,2,76,4,24000,1,1,3,4,2,2,4,26000,3
1369,1,62,6,60000,5,4,4,5,1,2,1,216000,6
1370,1,35,11,85000,5,5,3,1,1,1,2,300000,3
1374,1,84,2,48000,3,2,2,5,1,2,1,48000,7
1375,1,29,11,150000,5,5,2,1,1,2,1,250000,3
1376,2,73,3,0,1,1,1,6,1,2,1,48000,3
1377,2,48,13,200000,4,5,2,1,1,2,1,300000,3
1378,2,74,1,35000,3,4,1,6,1,2,1,70000,3
1380,2,58,6,80000,4,4,2,1,1,2,1,200000,3
1381,2,65,9,40000,2,5,4,5,1,2,1,40000,7
1383,2,67,4,414000,3,5,2,5,1,2,1,100000,3
1385,1,46,12,200000,2,4,2,1,1,2,1,300000,3
1386,1,55,6,30000,3,5,2,5,1,2,1,30000,3
1388,1,38,13,400000,3,5,4,1,1,1,2,700000,4
1389,2,43,11,500000,5,5,4,1,1,1,2,700000,3
1390,2,41,7,60000,4,5,4,1,1,1,2,150000,3
1391,1,71,4,7200,5,5,1,5,1,2,1,200000,3
1393,1,31,10,150000,3,5,4,1,1,1,2,250000,3
1394,1,29,3,40000,4,4,1,1,1,2,1,40000,3
1395,1,38,9,400000,3,3,4,1,1,2,1,400000,3
1397,2,65,4,30000,3,4,4,5,1,1,2,60000,3
1399,2,53,4,25000,3,5,1,1,1,2,1,250000,3
1400,1,28,12,300000,5,5,4,1,1,2,1,400000,1
1401,1,36,3,50000,4,5,1,1,1,2,1,65000,3
1403,2,65,13,55000,3,5,2,5,1,2,1,55000,6
1404,1,77,4,7200,4,4,1,4,1,2,1,7200,7
1405,1,53,3,30000,3,5,1,1,1,2,1,50000,3
1407,2,31,11,120000,4,5,2,1,1,1,2,150000,1
1408,2,51,3,0,3,5,1,4,1,2,1,60000,3
1409,2,54,4,36000,4,5,2,1,1,2,1,1440000,5
1411,2,61,1,24000,5,5,1,1,1,2,1,50000,3
1412,2,26,10,100000,4,5,1,1,1,1,2,250000,1
1413,2,34,6,50000,3,5,1,1,1,2,1,100000,3
1415,2,57,6,35000,2,3,4,5,1,1,2,130000,3
1416,2,34,4,20000,5,5,1,1,1,2,1,40000,3
1418,2,48,9,55000,3,3,2,1,1,2,1,150000,6
1419,2,62,4,30000,4,5,2,5,1,1,2,30000,3
1420,2,62,3,20000,4,3,2,5,1,2,1,80000,3
1422,1,54,6,0,5,5,2,5,1,2,1,84000,3
1423,2,62,10,60000,4,5,2,5,1,2,1,96000,3
1424,2,87,4,48000,2,3,2,5,1,2,1,40000,7
1426,1,28,13,200000,3,5,2,1,1,2,1,300000,1
1427,2,61,4,0,2,5,1,4,2,2,4,24000,3
1428,2,24,6,70000,5,5,1,1,1,2,1,150000,1
1429,1,46,4,51000,2,4,1,1,1,2,1,70000,3
1430,1,51,3,32000,5,5,1,1,1,2,1,32000,3
1431,1,68,4,37000,2,2,2,5,1,2,1,110000,3
1432,1,27,12,300000,2,5,2,1,1,2,1,400000,1
1434,2,55,3,0,3,4,1,1,1,2,1,30000,3
1436,2,44,9,60000,3,5,2,1,1,2,1,80000,3
1441,1,35,10,100000,4,5,2,1,2,1,3,300000,3
1444,1,58,6,30000,4,5,2,1,1,2,1,50000,3
1448,2,48,9,0,3,4,2,5,1,2,1,100000,3
1452,2,28,12,60000,3,4,2,1,1,1,2,180000,1
1453,1,49,3,100000,4,5,1,1,1,2,1,110000,3
1456,1,65,6,32400,4,5,2,5,1,2,1,80400,3
1457,1,73,3,36000,2,4,4,5,1,2,1,40800,3
1459,1,71,10,40000,3,5,2,5,1,2,1,66000,3
1460,1,56,4,48000,3,3,2,5,1,2,1,84000,3
1461,2,47,6,30000,3,5,4,1,1,2,1,120000,3
1462,2,82,7,42600,4,5,2,5,1,2,1,67200,7
1463,1,48,4,30000,3,3,2,1,1,2,1,48000,3
1464,1,61,6,50000,3,5,4,5,1,2,1,90000,3
1468,2,21,10,100,3,5,1,1,1,2,1,20000,1
1469,1,67,4,24000,3,5,2,5,1,2,1,50000,3
1471,2,60,4,36000,4,3,4,5,1,2,1,36000,7
1472,2,70,7,30000,3,5,2,1,1,1,2,60000,3
1477,1,26,12,200000,3,5,2,1,1,1,2,200000,1
1479,2,58,6,50000,4,5,2,1,1,2,1,60000,3
1480,1,64,4,36000,3,3,2,5,1,2,1,70000,3
1481,2,27,12,48000,4,5,2,1,1,2,1,48000,1
1485,2,67,6,30000,3,5,2,5,1,2,1,80000,3
1486,2,85,1,12000,4,4,2,6,2,2,4,12000,7
1489,1,39,5,60000,4,5,1,1,1,2,1,100000,3
1491,2,63,7,50000,3,4,2,5,1,1,2,120000,3
1492,2,34,12,150000,2,3,2,1,1,1,2,300000,3
1493,1,60,6,20000,2,4,2,5,1,2,1,43000,3
1494,1,42,10,100000,4,4,2,1,1,1,2,200000,3
1495,2,82,1,12000,3,5,4,5,1,2,1,12000,7
1499,1,57,4,30000,3,5,2,5,1,2,1,60000,3
1500,2,32,10,80000,3,4,1,1,1,2,1,150000,3
1504,1,72,3,40000,5,5,2,5,1,2,1,60000,3
1505,2,53,6,24000,5,5,2,5,1,2,1,100000,3
1508,1,58,4,45000,4,4,4,1,1,2,1,108000,3
1509,1,70,12,60000,2,2,2,5,1,2,1,60000,3
1511,1,43,9,100000,4,5,2,1,1,2,1,150000,3
1513,2,61,6,24000,1,2,2,5,2,2,4,24000,1
1516,2,32,12,140000,4,5,2,1,1,1,2,200000,3
1521,2,52,12,84000,4,5,3,1,1,2,1,168000,3
1522,2,59,6,28000,4,5,2,5,1,1,2,28000,3
1523,1,61,9,50000,3,5,2,5,1,2,1,100000,3
1524,2,34,7,0,3,5,2,5,1,2,1,100000,3
1525,1,66,7,72000,4,4,2,5,1,2,1,100000,3
1526,1,60,4,36000,2,2,2,5,1,2,1,80000,3
1527,2,63,10,28800,4,5,2,5,1,2,1,57000,3
1528,1,64,4,48000,3,3,2,5,1,2,1,84000,3
1529,2,41,7,20000,3,5,2,5,2,2,4,60000,3
1531,1,55,4,20000,3,5,2,1,1,2,1,55000,3
1532,2,68,4,10400,3,4,3,5,2,2,4,9500,7
1536,1,62,11,60000,3,5,2,5,1,2,1,250000,3
1539,2,66,4,36000,4,5,2,5,1,2,1,80000,3
1540,2,68,4,25000,4,5,2,5,1,2,1,210000,7
1542,2,66,4,33600,4,4,2,5,1,2,1,33600,7
1544,1,74,7,80000,4,5,2,5,1,2,1,130000,4
1545,1,56,6,30000,1,1,2,5,1,2,1,55000,3
1546,1,69,3,36000,4,5,2,5,1,2,1,69600,3
1547,2,77,10,72000,3,5,2,5,1,2,1,120000,3
1548,1,46,12,50000,4,3,2,1,1,1,2,70000,3
1550,1,66,12,43200,3,5,2,5,1,2,1,120000,3
1551,1,67,4,60000,2,3,2,5,1,2,1,100000,3
1552,2,57,6,22800,2,2,4,5,1,2,1,42800,7
1555,2,49,10,100000,5,5,2,1,1,2,1,200000,3
1556,2,40,12,20000,3,5,2,5,1,2,1,150000,3
1558,1,75,7,30000,2,3,2,5,1,2,1,60000,3
1559,1,79,3,46800,4,5,2,5,1,2,1,132000,7
1560,2,53,8,50000,3,2,2,5,1,2,1,80000,3
1561,1,40,4,100000,4,5,1,1,1,1,2,100000,3
1562,2,33,12,60000,4,5,2,1,1,1,2,150000,3
1563,2,54,7,20000,3,5,2,5,1,2,1,20000,3
1565,2,55,12,72000,2,3,2,5,1,2,1,180000,3
1567,1,80,3,42000,4,4,4,5,1,2,1,78000,3
1570,1,59,7,36000,4,4,2,5,1,2,1,72000,4
1571,1,40,11,0,3,5,2,5,1,1,2,36000,1
1572,2,70,6,34800,4,5,2,5,1,2,1,60000,3
1573,1,63,8,70000,3,4,2,5,1,2,1,100000,3
1574,1,64,4,34800,1,1,4,5,1,2,1,34800,7
1575,2,72,3,12000,2,1,2,4,1,2,1,12000,7
1576,2,104,1,44400,4,5,2,5,1,2,1,40000,7
1577,1,56,4,0,3,4,1,5,1,2,1,50000,6
1578,2,21,4,30000,4,4,1,1,2,2,4,20000,1
1581,1,62,6,46800,4,5,2,1,1,2,1,75000,3
